"","Food_Web","Species","Mode","Rank","Area_diffs","Vol_diffs"
"1","Serengeti_Baskerville","Acinonyx_jubatus","in",2,0,0
"2","Serengeti_Baskerville","Aepyceros_melampus","in",2,0,0
"3","Serengeti_Baskerville","Connochaetes_taurinus","in",2,0.107076309304251,0.00627653186545674
"4","Serengeti_Baskerville","Nanger_granti","in",2,5.64267443063926e-05,0.00444214746797478
"5","Serengeti_Baskerville","Eudorcas_thomsonii","in",2,0,0
"6","Serengeti_Baskerville","Madoqua_kirkii","in",2,0,0
"7","Serengeti_Baskerville","Ourebia_ourebi","in",2,0,0
"8","Serengeti_Baskerville","Phacochoerus_africanus","in",2,0,0
"9","Serengeti_Baskerville","Redunca_redunca","in",2,0,0
"10","Serengeti_Baskerville","Canis_aureus","in",2,1.77635683940025e-15,1.77635683940025e-15
"11","Serengeti_Baskerville","Equus_quagga","in",2,0,0
"12","Serengeti_Baskerville","Canis_mesomelas","in",2,0,0
"13","Serengeti_Baskerville","Caracal_caracal","in",2,0,0
"14","Serengeti_Baskerville","Pedetes_capensis","in",2,0,0
"15","Serengeti_Baskerville","Procavia_capensis","in",2,0.232518551763262,0.171251326286862
"16","Serengeti_Baskerville","Rhabdomys_pumilio","in",2,0,0
"17","Serengeti_Baskerville","Crocuta_crocuta","in",2,0,0
"18","Serengeti_Baskerville","Alcelaphus_buselaphus","in",2,0.00045539795943661,0.00697163651168542
"19","Serengeti_Baskerville","Damaliscus_korrigum","in",2,0,0
"20","Serengeti_Baskerville","Kobus_ellipsiprymnus","in",2,0,0
"21","Serengeti_Baskerville","Leptailurus_serval","in",2,0,0
"22","Serengeti_Baskerville","Lycaon_pictus","in",2,0,0
"23","Serengeti_Baskerville","Tragelaphus_scriptus","in",2,0,0
"24","Serengeti_Baskerville","Panthera_leo","in",2,0,0
"25","Serengeti_Baskerville","Giraffa_camelopardalis","in",2,0,0
"26","Serengeti_Baskerville","Syncerus_caffer","in",2,0,0
"27","Serengeti_Baskerville","Taurotragus_oryx","in",2,0,0
"28","Serengeti_Baskerville","Panthera_pardus","in",2,0,0
"29","Serengeti_Baskerville","Heterohyrax_brucei","in",2,0.175783530658414,0.287106782762035
"30","Serengeti_Baskerville","Papio_anubis","in",2,0,0
"31","Serengeti_Baskerville","acacia_senegal","in",2,0,0
"32","Serengeti_Baskerville","vachellia_tortilis","in",2,0,0
"33","Serengeti_Baskerville","andropogon_greenwayi","in",2,0,0
"34","Serengeti_Baskerville","aristida_spp.","in",2,0,0
"35","Serengeti_Baskerville","brachiaria_semiundulata","in",2,0,0
"36","Serengeti_Baskerville","chloris_gayana","in",2,0,0
"37","Serengeti_Baskerville","combretum_molle","in",2,0,0
"38","Serengeti_Baskerville","croton_macrostachyus","in",2,0,0
"39","Serengeti_Baskerville","cynodon_dactylon","in",2,0,0
"40","Serengeti_Baskerville","grewia_bicolor","in",2,0,0
"41","Serengeti_Baskerville","harpachne_schimperi","in",2,0,0
"42","Serengeti_Baskerville","hibiscus_spp.","in",2,0,0
"43","Serengeti_Baskerville","hyparrhenia_filipendula","in",2,0,0
"44","Serengeti_Baskerville","hyparrhenia_rufa","in",2,0,0
"45","Serengeti_Baskerville","indigofera_hochstetteri","in",2,0,0
"46","Serengeti_Baskerville","panicum_maximum","in",2,0,0
"47","Serengeti_Baskerville","pennisetum_mezianum","in",2,0,0
"48","Serengeti_Baskerville","sida_spp.","in",2,0,0
"49","Serengeti_Baskerville","solanum_incanum","in",2,0,0
"50","Serengeti_Baskerville","sporobolus_festivus","in",2,0,0
"51","Serengeti_Baskerville","sporobolus_ioclados","in",2,0,0
"52","Serengeti_Baskerville","sporobolus_pyramidalis","in",2,0,0
"53","Serengeti_Baskerville","themeda_triandra","in",2,0,0
"54","Serengeti_Baskerville","bothriochloa_insculpta","in",2,0,0
"55","Serengeti_Baskerville","digitaria_macroblephara","in",2,0,0
"56","Serengeti_Baskerville","digitaria_abyssinica","in",2,0,0
"57","Serengeti_Baskerville","dinebra_retroflexa","in",2,0,0
"58","Serengeti_Baskerville","eustachys_paspaloides","in",2,0,0
"59","Serengeti_Baskerville","heteropogon_contortus","in",2,0,0
"60","Serengeti_Baskerville","panicum_coloratum","in",2,0,0
"61","Serengeti_Baskerville","sporobolus_spicatus","in",2,0,0
"62","Serengeti_Baskerville","digitaria_diagonalis","in",2,0,0
"63","Serengeti_Baskerville","eragrostis_cilianensis","in",2,0,0
"64","Serengeti_Baskerville","eragrostis_tenuifolia","in",2,0,0
"65","Serengeti_Baskerville","microchloa_kunthii","in",2,0,0
"66","Serengeti_Baskerville","psilolemma_jaegeri","in",2,0,0
"67","Serengeti_Baskerville","balanites_aegyptiacus","in",2,0,0
"68","Serengeti_Baskerville","duosperma_kilimandscharicum","in",2,0,0
"69","Serengeti_Baskerville","pennisetum_stramineum","in",2,0,0
"70","Serengeti_Baskerville","sporobolus_fimbriatus","in",2,0,0
"71","Serengeti_Baskerville","acacia_robusta","in",2,0,0
"72","Serengeti_Baskerville","vachellia_seyal","in",2,0,0
"73","Serengeti_Baskerville","commiphora_trothae","in",2,0,0
"74","Serengeti_Baskerville","cordia_ovalis","in",2,0,0
"75","Serengeti_Baskerville","grewia_arborea","in",2,0,0
"76","Serengeti_Baskerville","grewia_trichocarpa","in",2,0,0
"77","Serengeti_Baskerville","hibiscus_lunariifolius","in",2,0,0
"78","Serengeti_Baskerville","maerua_cafra","in",2,0,0
"79","Serengeti_Baskerville","olea_spp.","in",2,0,0
"80","Serengeti_Baskerville","pavetta_assimilis","in",2,0,0
"81","Serengeti_Baskerville","phyllanthus_sepialis","in",2,0,0
"82","Serengeti_Baskerville","abutilon_spp.","in",2,0,0
"83","Serengeti_Baskerville","acalypha_fruticosa","in",2,0,0
"84","Serengeti_Baskerville","albizia_harveyi","in",2,0,0
"85","Serengeti_Baskerville","albuca_spp.","in",2,0,0
"86","Serengeti_Baskerville","allophylus_rubifolius","in",2,0,0
"87","Serengeti_Baskerville","aloe_macrosiphon","in",2,0,0
"88","Serengeti_Baskerville","aloe_secundiflora","in",2,0,0
"89","Serengeti_Baskerville","capparis_tomentosa","in",2,0,0
"90","Serengeti_Baskerville","cenchrus_ciliaris","in",2,0,0
"91","Serengeti_Baskerville","cissus_quadrangularis","in",2,0,0
"92","Serengeti_Baskerville","cissus_rotundifolia","in",2,0,0
"93","Serengeti_Baskerville","commelina_africana","in",2,0,0
"94","Serengeti_Baskerville","commiphora_merkeri","in",2,0,0
"95","Serengeti_Baskerville","commiphora_schimperi","in",2,0,0
"96","Serengeti_Baskerville","croton_dichogamus","in",2,0,0
"97","Serengeti_Baskerville","cyphostemma_spp.","in",2,0,0
"98","Serengeti_Baskerville","digitaria_velutina","in",2,0,0
"99","Serengeti_Baskerville","emilia_coccinea","in",2,0,0
"100","Serengeti_Baskerville","ficus_glumosa","in",2,0,0
"101","Serengeti_Baskerville","ficus_ingens","in",2,0,0
"102","Serengeti_Baskerville","ficus_thonningii","in",2,0,0
"103","Serengeti_Baskerville","heliotropium_steudneri","in",2,0,0
"104","Serengeti_Baskerville","hoslundia_opposita","in",2,0,0
"105","Serengeti_Baskerville","hypoestes_forskaolii","in",2,0,0
"106","Serengeti_Baskerville","indigofera_basiflora","in",2,0,0
"107","Serengeti_Baskerville","ipomoea_obscura","in",2,0,0
"108","Serengeti_Baskerville","jasminum_spp.","in",2,0,0
"109","Serengeti_Baskerville","kalanchoe_spp.","in",2,0,0
