"Food_Web","Species","Rank","Mode","Mean_dist"
"Caribbean_Families","F1",1,"all",1.41841083288655
"Caribbean_Families","F10",1,"all",1.23046599044084
"Caribbean_Families","F100",1,"all",3.1365067624439
"Caribbean_Families","F121",1,"all",1.15908217732591
"Caribbean_Families","F140",1,"all",3.84434893099
"Caribbean_Families","F178",1,"all",5.82219709994463
"Caribbean_Families","F19",1,"all",1.16406834911591
"Caribbean_Families","F47",1,"all",1.25435094825809
"Caribbean_Families","F6",1,"all",1.14992513267442
"Caribbean_Families","F60",1,"all",1.14862824352877
"Caribbean_Families","F67",1,"all",1.2909548714396
"Caribbean_Families","F73",1,"all",3.69946359535618
"Caribbean_Families","F86",1,"all",2.39032505216616
"Caribbean_Families","F105",1,"all",2.85992845688154
"Caribbean_Families","F113",1,"all",1.32903919170183
"Caribbean_Families","F115",1,"all",1.52307664053991
"Caribbean_Families","F156",1,"all",3.91925347799501
"Caribbean_Families","F173",1,"all",1.28430652566591
"Caribbean_Families","F206",1,"all",1.20612819794751
"Caribbean_Families","F56",1,"all",1.14634667533388
"Caribbean_Families","F63",1,"all",1.31368919072858
"Caribbean_Families","F123",1,"all",1.22738426999228
"Caribbean_Families","F49",1,"all",1.8506656656965
"Caribbean_Families","F8",1,"all",1.18233966743019
"Caribbean_Families","F128",1,"all",1.1921846762917
"Caribbean_Families","F11",1,"all",1.14744122849254
"Caribbean_Families","F203",1,"all",1.29375916464618
"Caribbean_Families","F53",1,"all",1.21081715765198
"Caribbean_Families","F114",1,"all",1.39099873307978
"Caribbean_Families","F126",1,"all",1.88474222633182
"Caribbean_Families","F120",1,"all",1.20028582409081
"Caribbean_Families","F131",1,"all",1.14978202409186
"Caribbean_Families","F139",1,"all",1.23288633164143
"Caribbean_Families","F14",1,"all",1.29059941467134
"Caribbean_Families","F154",1,"all",1.14709634030714
"Caribbean_Families","F166",1,"all",1.5206409875618
"Caribbean_Families","F22",1,"all",1.20419991403915
"Caribbean_Families","F24",1,"all",2.3991870270424
"Caribbean_Families","F4",1,"all",1.15406675627174
"Caribbean_Families","F42",1,"all",1.36922520471474
"Caribbean_Families","F46",1,"all",1.25697003510337
"Caribbean_Families","F59",1,"all",1.17513709700855
"Caribbean_Families","F64",1,"all",1.1477705917141
"Caribbean_Families","F70",1,"all",1.15965629476942
"Caribbean_Families","F72",1,"all",1.19685239136541
"Caribbean_Families","F84",1,"all",1.17148853039006
"Caribbean_Families","F127",1,"all",1.25090075999462
"Caribbean_Families","F170",1,"all",1.66825475645714
"Caribbean_Families","F55",1,"all",1.22680731576859
"Caribbean_Families","F134",1,"all",1.17149234626333
"Caribbean_Families","F199",1,"all",1.47048280126728
"Caribbean_Families","F201",1,"all",2.14908966630536
"Caribbean_Families","F208",1,"all",1.91266215233124
"Caribbean_Families","F33",1,"all",11.3669138364717
"Caribbean_Families","F194",1,"all",1.22003839617843
